orders_details_id,bigbag_number,bigbag_filling_time_end,bigbag_filling_duration,bigbag_weight,efficiency
1.0,1.0,2018-06-04 19:00:00.000,100.0,409.0,102.0
1.0,2.0,2018-06-04 20:35:00.000,115.0,460.0,100.0
1.0,3.0,2018-06-04 22:15:00.000,80.0,368.0,115.0
1.0,4.0,2018-06-04 23:35:00.000,80.0,344.0,107.0
1.0,5.0,2018-06-05 01:05:00.000,90.0,380.0,105.0
1.0,6.0,2018-06-05 02:35:00.000,90.0,374.0,104.0
1.0,7.0,2018-06-05 04:05:00.000,90.0,325.0,90.0
1.0,8.0,2018-06-05 05:25:00.000,80.0,302.0,94.0
1.0,9.0,2018-06-05 06:50:00.000,85.0,278.0,81.0
1.0,10.0,2018-06-05 10:40:00.000,105.0,358.0,85.0
1.0,11.0,2018-06-05 12:10:00.000,90.0,385.0,106.0
1.0,12.0,2018-06-05 13:30:00.000,80.0,291.0,90.0
3.0,1.0,2018-06-06 15:00:00.000,100.0,374.0,93.0
3.0,2.0,2018-06-06 16:40:00.000,100.0,455.0,113.0
3.0,3.0,2018-06-06 18:20:00.000,100.0,410.0,102.0
3.0,4.0,2018-06-06 20:00:00.000,100.0,405.0,101.0
3.0,5.0,2018-06-06 21:20:00.000,80.0,322.0,100.0
3.0,6.0,2018-06-06 22:50:00.000,90.0,375.0,104.0
3.0,7.0,2018-06-07 00:25:00.000,95.0,409.0,108.0
3.0,8.0,2018-06-07 02:00:00.000,95.0,446.0,117.0
3.0,9.0,2018-06-07 03:45:00.000,105.0,478.0,114.0
3.0,10.0,2018-06-07 05:00:00.000,75.0,385.0,128.0
3.0,11.0,2018-06-07 06:25:00.000,80.0,365.0,
4.0,1.0,2018-06-25 17:25:00.000,59.0,200.0,100.0
4.0,2.0,2018-06-25 18:40:00.000,75.0,378.0,126.0
4.0,3.0,2018-06-25 20:00:00.000,80.0,354.0,110.0
4.0,4.0,2018-06-25 21:15:00.000,75.0,350.0,116.0
4.0,5.0,2018-06-25 22:30:00.000,75.0,369.0,123.0
4.0,6.0,2018-06-25 23:50:00.000,80.0,386.0,121.0
4.0,7.0,2018-06-26 01:10:00.000,80.0,393.0,123.0
4.0,8.0,2018-06-26 02:30:00.000,80.0,288.0,90.0
4.0,9.0,2018-06-26 03:45:00.000,75.0,384.0,128.0
4.0,10.0,2018-06-26 05:10:00.000,85.0,400.0,118.0
4.0,11.0,2018-06-26 06:15:00.000,65.0,361.0,138.0
4.0,12.0,2018-06-26 07:25:00.000,70.0,371.0,132.0
4.0,13.0,2018-06-26 08:35:00.000,70.0,366.0,131.0
4.0,14.0,2018-06-26 09:45:00.000,70.0,369.0,132.0
4.0,15.0,2018-06-26 11:00:00.000,75.0,353.0,118.0
4.0,16.0,2018-06-26 12:10:00.000,70.0,366.0,130.0
4.0,17.0,2018-06-26 13:15:00.000,65.0,349.0,134.0
5.0,1.0,2018-06-26 14:40:00.000,85.0,422.0,124.0
5.0,2.0,2018-06-26 16:00:00.000,80.0,408.0,127.0
5.0,3.0,2018-06-26 17:40:00.000,90.0,369.0,102.0
5.0,4.0,2018-06-26 19:25:00.000,100.0,450.0,112.0
5.0,5.0,2018-06-26 21:00:00.000,110.0,437.0,99.0
5.0,6.0,2018-06-26 22:20:00.000,80.0,359.0,112.0
5.0,7.0,2018-06-26 23:35:00.000,75.0,368.0,123.0
5.0,8.0,2018-06-27 00:50:00.000,75.0,375.0,125.0
5.0,9.0,2018-06-27 02:00:00.000,70.0,355.0,127.0
5.0,10.0,2018-06-27 03:20:00.000,80.0,391.0,122.0
5.0,11.0,2018-06-27 04:40:00.000,80.0,379.0,118.0
5.0,12.0,2018-06-27 05:55:00.000,80.0,393.0,123.0
5.0,13.0,2018-06-27 07:10:00.000,70.0,374.0,154.0
5.0,14.0,2018-06-27 08:25:00.000,75.0,368.0,123.0
5.0,15.0,2018-06-27 09:45:00.000,80.0,365.0,114.0
5.0,16.0,2018-06-27 10:55:00.000,75.0,365.0,122.0
5.0,17.0,2018-06-27 12:10:00.000,70.0,354.0,126.0
5.0,18.0,2018-06-27 13:10:00.000,60.0,340.0,142.0
6.0,1.0,2018-06-27 14:45:00.000,95.0,412.0,108.0
6.0,2.0,2018-06-27 15:50:00.000,75.0,397.0,132.0
6.0,3.0,2018-06-27 17:10:00.000,80.0,383.0,119.0
6.0,4.0,2018-06-27 18:30:00.000,80.0,366.0,114.0
6.0,5.0,2018-06-27 19:40:00.000,70.0,360.0,188.0
6.0,6.0,2018-06-27 21:00:00.000,80.0,371.0,115.0
6.0,7.0,2018-06-28 00:35:00.000,85.0,365.0,167.0
6.0,8.0,2018-06-28 01:50:00.000,75.0,382.0,127.0
6.0,9.0,2018-06-28 03:10:00.000,80.0,370.0,116.0
6.0,10.0,2018-06-28 04:10:00.000,60.0,326.0,136.0
6.0,11.0,2018-06-28 05:20:00.000,70.0,334.0,119.0
6.0,12.0,2018-06-28 06:29:59.000,70.0,347.0,124.0
6.0,13.0,2018-06-28 07:39:59.000,70.0,343.0,123.0
6.0,14.0,2018-06-28 08:49:59.000,70.0,355.0,127.0
6.0,15.0,2018-06-28 09:59:59.000,70.0,339.0,121.0
6.0,16.0,2018-06-28 11:20:00.000,80.0,400.0,125.0
6.0,17.0,2018-06-28 12:40:00.000,80.0,417.0,130.0
6.0,18.0,2018-06-28 14:25:00.000,95.0,374.0,98.0
6.0,19.0,2018-06-28 15:10:00.000,75.0,366.0,122.0
6.0,20.0,2018-06-28 16:35:00.000,85.0,393.0,115.0
6.0,21.0,2018-06-28 18:00:00.000,85.0,420.0,123.0
7.0,1.0,2018-07-17 03:25:00.000,60.0,265.0,110.0
7.0,2.0,2018-07-17 04:50:00.000,85.0,330.0,97.0
7.0,3.0,2018-07-17 06:00:00.000,70.0,336.0,120.0
7.0,4.0,2018-07-17 07:10:00.000,70.0,330.0,117.0
7.0,5.0,2018-07-17 08:25:00.000,75.0,333.0,111.0
7.0,6.0,2018-07-17 10:15:00.000,110.0,333.0,76.0
7.0,7.0,2018-07-17 11:00:00.000,45.0,380.0,210.0
7.0,8.0,2018-07-17 12:10:00.000,70.0,316.0,112.0
7.0,9.0,2018-07-17 13:30:00.000,80.0,362.0,113.0
7.0,10.0,2018-07-17 14:40:00.000,70.0,352.0,125.0
7.0,11.0,2018-07-17 16:00:00.000,80.0,362.0,113.0
7.0,12.0,2018-07-17 17:15:00.000,75.0,352.0,117.0
7.0,13.0,2018-07-17 18:35:00.000,80.0,384.0,120.0
